"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-09-13T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","41","","","+0.02","5","83","","29.46","29.42","","39","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13171 01003 46/// /0717 10048 20022 39962 49976 55007;","","","","","","","","","",""
"01003099999","2012-09-13T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","41","","||RA","+0.03","5","87","","29.45","29.41","4.97","39","080","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  13181 01003 11258 80816 10048 20028 39958 49972 55009 60052 76362 8672/;","","","","","","","","","",""
"01003099999","2012-09-13T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","41","","","+0.01","8","85","","29.40","29.36","","39","080","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13191 01003 46/// /0817 10050 20027 39942 49955 58005;","","","","","","","","","",""
"01003099999","2012-09-13T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","+0.09","8","86","","29.37","29.33","","38","080","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13201 01003 46/// /0819 10045 20024 39932 49946 58029;","","","","","","","","","",""
"01003099999","2012-09-13T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","||RA","+0.13","6","81","","29.32","29.28","4.97","38","070","","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  13211 01003 41258 80721 10047 20016 39915 49928 56043 76366 8672/;","","","","","","","","","",""
"01003099999","2012-09-13T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","+0.10","6","82","","29.30","29.26","","38","070","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13221 01003 46/// /0719 10043 20015 39910 49923 56033;","","","","","","","","","",""
"01003099999","2012-09-14T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","+0.05","5","84","","29.31","29.27","","38","080","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13231 01003 46/// /0819 10044 20019 39912 49925 55018;","","","","","","","","","",""
"01003099999","2012-09-14T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","||RA","-0.01","3","81","","29.31","29.28","4.97","38","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  14001 01003 11258 80715 10047 20017 39914 49927 53003 60061 76366 877// 333 91135;","","","","","","","","","",""
"01003099999","2012-09-14T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","+0.02","8","81","","29.27","29.23","","38","070","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14011 01003 46/// /0718 10048 20017 39900 49913 58008;","","","","","","","","","",""
"01003099999","2012-09-14T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","+0.04","8","80","","29.26","29.22","","38","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14021 01003 46/// /0715 10051 20019 39895 49908 58012;","","","","","","","","","",""
"01003099999","2012-09-14T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","+0.10","8","78","","29.21","29.17","","39","070","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14031 01003 46/// /0720 10056 20021 39877 49890 58035;","","","","","","","","","",""
"01003099999","2012-09-14T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","+0.06","8","78","","29.22","29.18","","38","070","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14041 01003 46/// /0719 10051 20016 39883 49896 58019;","","","","","","","","","",""
"01003099999","2012-09-14T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","42","","","+0.01","5","75","","29.26","29.22","","39","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14051 01003 46/// /0614 10054 20012 39895 49908 55005;","","","","","","","","","",""
"01003099999","2012-09-14T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","||RA","-0.03","0","76","","29.24","29.20","9.32","38","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  14061 01003 11265 80613 10051 20011 39889 49902 50009 60082 76366 8672/ 333 20039 70126 91129;","","","","","","","","","",""
"01003099999","2012-09-14T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","42","","","-0.02","0","75","","29.23","29.20","","39","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14071 01003 46/// /0611 10053 20011 39887 49900 50006;","","","","","","","","","",""
"01003099999","2012-09-14T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","40","","","+0.01","5","78","","29.25","29.21","","37","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14081 01003 46/// /0709 10044 20009 39891 49904 55005;","","","","","","","","","",""
"01003099999","2012-09-14T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","||RA","+0.01","8","77","","29.23","29.20","9.32","38","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  14091 01003 41265 80708 10048 20011 39887 49900 58003 76366 8672/;","","","","","","","","","",""
"01003099999","2012-09-14T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","","+0.04","8","76","","29.20","29.16","","38","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14101 01003 46/// /0612 10050 20011 39875 49888 58013;","","","","","","","","","",""
"01003099999","2012-09-14T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","","+0.06","6","76","","29.20","29.16","","38","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14111 01003 46/// /0611 10050 20010 39874 49887 56020;","","","","","","","","","",""
"01003099999","2012-09-14T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","||RA","+0.06","6","76","","29.18","29.14","12.43","38","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  14121 01003 11270 80611 10051 20012 39867 49880 56019 60021 76366 8672/ 333 91123;","","","","","","","","","",""
"01003099999","2012-09-14T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","42","","","+0.03","6","76","","29.17","29.13","","39","050","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14131 01003 46/// /0510 10054 20015 39864 49877 56009;","","","","","","","","","",""
"01003099999","2012-09-14T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","+0.04","8","77","","29.15","29.11","","38","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14141 01003 46/// /0608 10052 20015 39858 49871 58014;","","","","","","","","","",""
"01003099999","2012-09-14T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","42","","||FG","+0.04","8","76","","29.14","29.10","12.43","39","050","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  14151 01003 41270 70508 10056 20017 39855 49868 58012 74062 8652/;","","","","","","","","","",""
"01003099999","2012-09-14T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","+0.04","5","81","","29.10","29.06","","38","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14191 01003 46/// /0708 10047 20017 39840 49853 55012;","","","","","","","","","",""
"01003099999","2012-09-14T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","+0.02","5","85","","29.10","29.06","","37","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14201 01003 46/// /0909 10040 20016 39840 49853 55007;","","","","","","","","","",""
"01003099999","2012-09-14T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","||RA","0.00","4","84","","29.10","29.06","7.46","38","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  14211 01003 41362 80507 10045 20020 39840 49853 54001 76162 8652/;","","","","","","","","","",""
"01003099999","2012-09-14T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","42","","","+0.00","8","75","","29.09","29.05","","39","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14221 01003 46/// /0707 10056 20015 39839 49852 58001;","","","","","","","","","",""
"01003099999","2012-09-15T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","41","","","+0.00","5","81","","29.10","29.06","","39","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14231 01003 46/// /0707 10050 20020 39842 49855 55001;","","","","","","","","","",""
"01003099999","2012-09-15T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","-0.01","3","80","","29.10","29.06","12.43","38","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  15001 01003 11270 40809 10051 20019 39842 49855 53002 60031 70162 83530 333 91114;","","","","","","","","","",""
