"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-12-13T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.04","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13091 01009 46/// /2210 1//// 2//// 30174 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-13T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.04","","","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13101 01009 46/// /2210 1//// 2//// 30172 40012 57003;","","","","","","","","","",""
"01009099999","2012-12-13T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","6","","","29.57","30.03","","","230","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13111 01009 46/// /2309 1//// 2//// 30168 40012 56007;","","","","","","","","","",""
"01009099999","2012-12-13T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","29.57","30.02","","","230","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  13121 01009 46/// /2309 1//// 2//// 30166 40012 57008 333 91113;","","","","","","","","","",""
"01009099999","2012-12-13T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","8","","","29.57","30.02","","","230","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13131 01009 46/// /2309 1//// 2//// 30165 40012 58008;","","","","","","","","","",""
"01009099999","2012-12-13T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.01","","","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13141 01009 46/// /2109 1//// 2//// 30162 40012 57005;","","","","","","","","","",""
"01009099999","2012-12-13T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","29.57","30.00","","","230","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13151 01009 46/// /2310 1//// 2//// 30160 40012 57006;","","","","","","","","","",""
"01009099999","2012-12-13T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.00","","","230","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13161 01009 46/// /2309 1//// 2//// 30159 40012 57005;","","","","","","","","","",""
"01009099999","2012-12-13T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","29.57","30.00","","","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13171 01009 46/// /2308 1//// 2//// 30158 40012 57004;","","","","","","","","","",""
"01009099999","2012-12-13T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.00","","","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  13181 01009 46/// /2306 1//// 2//// 30158 40012 54002 333 91111;","","","","","","","","","",""
"01009099999","2012-12-13T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.00","","","230","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13191 01009 46/// /2307 1//// 2//// 30159 40012 54001;","","","","","","","","","",""
"01009099999","2012-12-13T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.00","","","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13201 01009 46/// /2107 1//// 2//// 30160 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-13T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.00","","","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13211 01009 46/// /2308 1//// 2//// 30160 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-13T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.01","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13221 01009 46/// /2209 1//// 2//// 30161 40012 54002;","","","","","","","","","",""
"01009099999","2012-12-14T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.01","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13231 01009 46/// /2209 1//// 2//// 30164 40012 52004;","","","","","","","","","",""
"01009099999","2012-12-14T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.02","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14001 01009 46/// /2209 1//// 2//// 30166 40012 52006 333 91110;","","","","","","","","","",""
"01009099999","2012-12-14T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.02","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14011 01009 46/// /2209 1//// 2//// 30167 40012 52006;","","","","","","","","","",""
"01009099999","2012-12-14T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","29.57","30.02","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14021 01009 46/// /2209 1//// 2//// 30167 40012 54003;","","","","","","","","","",""
"01009099999","2012-12-14T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.03","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14031 01009 46/// /2209 1//// 2//// 30170 40012 52004;","","","","","","","","","",""
"01009099999","2012-12-14T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.03","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14041 01009 46/// /2209 1//// 2//// 30170 40012 52003;","","","","","","","","","",""
"01009099999","2012-12-14T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.04","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14051 01009 46/// /2209 1//// 2//// 30174 40012 52007;","","","","","","","","","",""
"01009099999","2012-12-14T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.05","","","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  14061 01009 46/// /2209 1//// 2//// 30176 40012 52007 333 21007 91111;","","","","","","","","","",""
"01009099999","2012-12-14T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.07","","","220","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14091 01009 46/// /2208 1//// 2//// 30184 40012 52007;","","","","","","","","","",""
"01009099999","2012-12-14T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.57","30.09","","","220","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14111 01009 46/// /2208 1//// 2//// 30188 40012 52007;","","","","","","","","","",""
"01009099999","2012-12-14T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","29.57","30.09","","","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14121 01009 46/// /2207 1//// 2//// 30189 40012 52005 333 91111;","","","","","","","","","",""
"01009099999","2012-12-14T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","29.57","30.07","","","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14151 01009 46/// /2305 1//// 2//// 30183 40012 57007;","","","","","","","","","",""
"01009099999","2012-12-14T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","6","","","29.57","30.03","","","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14181 01009 46/// /2401 1//// 2//// 30169 40012 56014 333 91108;","","","","","","","","","",""
"01009099999","2012-12-14T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","6","","","29.57","29.98","","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14211 01009 46/// /1303 1//// 2//// 30151 40012 56018;","","","","","","","","","",""
"01009099999","2012-12-14T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.07","6","","","29.57","29.94","","","170","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14221 01009 46/// /1702 1//// 2//// 30140 40012 56023;","","","","","","","","","",""
"01009099999","2012-12-15T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.09","7","","","29.57","29.91","","","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14231 01009 46/// /1703 1//// 2//// 30129 40012 57030;","","","","","","","","","",""
