"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-12-11T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","8","","","-0.04","2","82","","30.03","30.01","","7","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  11061 01002 46/// /1802 11133 21157 30162 40171 52013 333 21161 91104;","","","","","","","","","",""
"01002099999","2010-12-11T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","10","","","-0.04","2","73","","30.04","30.02","","9","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11071 01002 46/// /1903 11121 21160 30165 40174 52013;","","","","","","","","","",""
"01002099999","2010-12-11T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","12","","","-0.04","2","79","","30.06","30.03","","11","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11081 01002 46/// /1405 11113 21142 30169 40178 52015;","","","","","","","","","",""
"01002099999","2010-12-11T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","12","","","-0.05","2","77","","30.07","30.05","","11","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11091 01002 46/// /1405 11109 21142 30175 40183 52018;","","","","","","","","","",""
"01002099999","2010-12-11T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","-0.04","3","75","","30.07","30.05","","12","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11101 01002 46/// /1403 11105 21141 30175 40184 53015;","","","","","","","","","",""
"01002099999","2010-12-11T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","13","","","-0.04","3","71","","30.08","30.05","","11","210","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11111 01002 46/// /2101 11103 21146 30177 40186 53013;","","","","","","","","","",""
"01002099999","2010-12-11T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","15","","","-0.04","1","71","","30.09","30.07","","13","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  11121 01002 46/// /1202 11097 21141 30182 40190 51012 333 91105;","","","","","","","","","",""
"01002099999","2010-12-11T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","16","","","-0.04","2","74","","30.10","30.07","","14","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11131 01002 46/// /0000 11091 21129 30183 40192 52013;","","","","","","","","","",""
"01002099999","2010-12-11T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","15","","","-0.03","3","75","","30.10","30.07","","14","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11141 01002 46/// /0000 11092 21129 30183 40192 53011;","","","","","","","","","",""
"01002099999","2010-12-11T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","16","","","0.00","4","74","","30.10","30.08","","14","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11151 01002 46/// /1502 11088 21126 30185 40193 54008;","","","","","","","","","",""
"01002099999","2010-12-11T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","17","","","0.00","4","71","","30.10","30.08","","15","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11161 01002 46/// /1403 11086 21129 30185 40194 54007;","","","","","","","","","",""
"01002099999","2010-12-11T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","15","","","0.00","4","62","","30.10","30.08","","13","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11171 01002 46/// /1402 11096 21156 30185 40194 54007;","","","","","","","","","",""
"01002099999","2010-12-11T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","15","","","0.00","4","64","","30.10","30.07","","13","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  11181 01002 46/// /1301 11092 21149 30184 40193 54005 333 11083 91103;","","","","","","","","","",""
"01002099999","2010-12-11T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","15","","","+0.00","6","67","","30.09","30.06","","13","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11191 01002 46/// /1203 11095 21145 30181 40189 56001;","","","","","","","","","",""
"01002099999","2010-12-11T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","14","","","+0.00","7","73","","30.09","30.06","","12","100","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11201 01002 46/// /1001 11102 21142 30181 40190 57001;","","","","","","","","","",""
"01002099999","2010-12-11T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","15","","","+0.00","7","64","","30.08","30.06","","13","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11211 01002 46/// /2002 11097 21153 30179 40187 57001;","","","","","","","","","",""
"01002099999","2010-12-11T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","14","","","+0.01","7","63","","30.08","30.05","","12","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11221 01002 46/// /1901 11099 21157 30176 40185 57000;","","","","","","","","","",""
"01002099999","2010-12-12T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","15","","","+0.01","7","66","","30.06","30.03","","13","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  11231 01002 46/// /1301 11096 21149 30171 40180 57005;","","","","","","","","","",""
"01002099999","2010-12-12T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","15","","","+0.01","7","66","","30.06","30.03","","13","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  12001 01002 46/// /0000 11092 21145 30170 40179 57003 333 91103;","","","","","","","","","",""
"01002099999","2010-12-12T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","15","","","+0.01","7","68","","30.05","30.03","","13","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12011 01002 46/// /1201 11093 21141 30168 40177 57003;","","","","","","","","","",""
"01002099999","2010-12-12T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","16","","","+0.01","7","67","","30.05","30.02","","14","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12021 01002 46/// /1503 11087 21137 30166 40175 57000;","","","","","","","","","",""
"01002099999","2010-12-12T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","16","","","+0.00","7","68","","30.04","30.01","","14","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12031 01002 46/// /1403 11090 21138 30164 40173 57001;","","","","","","","","","",""
"01002099999","2010-12-12T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","14","","","+0.01","7","73","","30.02","30.00","","12","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12041 01002 46/// /1504 11098 21138 30159 40167 57004;","","","","","","","","","",""
"01002099999","2010-12-12T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","17","","","+0.02","7","70","","30.01","29.98","","15","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12051 01002 46/// /1604 11085 21130 30154 40163 57007;","","","","","","","","","",""
"01002099999","2010-12-12T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","12","","","+0.03","7","77","","30.00","29.97","","11","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  12061 01002 46/// /1603 11111 21144 30149 40158 57010 333 21113 91104;","","","","","","","","","",""
"01002099999","2010-12-12T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","11","","","+0.02","7","81","","29.99","29.96","","10","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12071 01002 46/// /1404 11115 21142 30147 40156 57007;","","","","","","","","","",""
"01002099999","2010-12-12T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","12","","","+0.02","7","77","","29.97","29.95","","11","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12081 01002 46/// /1506 11113 21145 30141 40150 57008;","","","","","","","","","",""
"01002099999","2010-12-12T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","13","","","+0.01","7","76","","29.97","29.95","","11","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12091 01002 46/// /1405 11107 21142 30141 40150 57003;","","","","","","","","","",""
"01002099999","2010-12-12T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","+0.02","7","75","","29.96","29.93","","12","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12101 01002 46/// /1203 11103 21139 30136 40145 57006;","","","","","","","","","",""
"01002099999","2010-12-12T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","14","","","+0.01","6","86","","29.94","29.92","","13","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12111 01002 46/// /1303 11100 21119 30132 40140 56005;","","","","","","","","","",""
