"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-06-27T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.01","2","84","","30.06","30.01","","40","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2907 10054 20029 30164 40178 52003=","","","","","","","","","",""
"01003099999","2020-06-27T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","43","","","0.01","9","80","","30.05","30.01","","40","290","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2910 10059 20026 30162 40176 50002=","","","","","","","","","",""
"01003099999","2020-06-27T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","-0.01","3","81","FEW:01 5","30.06","30.02","31.07","39","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11284 32908 10055 20025 30166 40180 53002 60002 70300 81531 333 20045 31/// 70000 91113=","","","","","","","","","",""
"01003099999","2020-06-27T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","-0.01","3","82","","30.06","30.02","","39","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2809 10053 20025 30166 40180 53002=","","","","","","","","","",""
"01003099999","2020-06-27T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.01","2","81","","30.06","30.02","","40","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2909 10057 20027 30167 40181 52005=","","","","","","","","","",""
"01003099999","2020-06-27T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","-0.01","2","80","SCT:03 5","30.07","30.03","31.07","39","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41284 33008 10055 20023 30168 40182 52004 70200 83500=","","","","","","","","","",""
"01003099999","2020-06-27T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","43","","","-0.01","2","76","","30.08","30.03","","40","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3008 10060 20021 30171 40185 52005=","","","","","","","","","",""
"01003099999","2020-06-27T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","43","","","-0.01","2","79","","30.08","30.04","","40","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3008 10061 20026 30173 40187 52005=","","","","","","","","","",""
"01003099999","2020-06-27T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","42","","","-0.03","2","80","BKN:05 8","30.09","30.05","31.07","39","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11384 53007 10056 20023 30177 40191 52010 60001 70311 85500 333 91113=","","","","","","","","","",""
"01003099999","2020-06-27T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","-0.02","2","81","","30.10","30.06","","38","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2906 10049 20019 30178 40192 52008=","","","","","","","","","",""
"01003099999","2020-06-27T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","41","","","0.01","9","79","","30.09","30.05","","38","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3006 10051 20018 30177 40191 50005=","","","","","","","","","",""
"01003099999","2020-06-27T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","","-0.00","2","76","BKN:07 10","30.10","30.06","31.07","38","294","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-06-27T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","41","","","-0.00","2","76","","30.10","30.06","","38","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2907 10052 20013 30179 40193 54001=","","","","","","","","","",""
"01003099999","2020-06-27T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","-0.01","2","82","","30.11","30.06","","38","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3007 10043 20015 30181 40195 52003=","","","","","","","","","",""
"01003099999","2020-06-27T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.00","2","83","BKN:07 15","30.10","30.06","31.07","37","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11484 73007 10041 20015 30180 40194 52001 60002 70222 875// 333 10064 91110=","","","","","","","","","",""
"01003099999","2020-06-27T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.00","2","83","","30.10","30.06","","37","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2905 10040 20014 30180 40194 52001=","","","","","","","","","",""
"01003099999","2020-06-27T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","40","","","-0.00","2","77","","30.11","30.07","","37","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3004 10047 20010 30182 40196 52001=","","","","","","","","","",""
"01003099999","2020-06-27T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","40","","","-0.01","2","76","BKN:07 15","30.11","30.07","31.07","37","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41484 70202 10045 20005 30184 40198 52004 70222 876//=","","","","","","","","","",""
"01003099999","2020-06-27T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.01","2","79","","30.12","30.08","","37","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1103 10040 20007 30186 40200 52005=","","","","","","","","","",""
"01003099999","2020-06-28T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","39","","","-0.02","2","82","","30.13","30.09","","37","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0701 10039 20011 30188 40202 52006=","","","","","","","","","",""
"01003099999","2020-06-28T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.02","2","85","BKN:06 26","30.13","30.09","31.07","37","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 60201 10038 20015 30190 40204 52006 60001 70122 86500 333 91107=","","","","","","","","","",""
"01003099999","2020-06-28T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.02","2","83","","30.14","30.09","","37","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 10040 20014 30191 40205 52006=","","","","","","","","","",""
"01003099999","2020-06-28T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.01","2","86","","30.14","30.10","","37","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 10040 20019 30193 40207 52005=","","","","","","","","","",""
"01003099999","2020-06-28T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","38","","","-0.01","2","86","FEW:02 2","30.15","30.11","27.96","37","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41183 30702 10036 20015 30195 40209 52005 70111 82630=","","","","","","","","","",""
"01003099999","2020-06-28T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.01","2","88","","30.14","30.10","","36","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10031 20012 30194 40208 52003=","","","","","","","","","",""
"01003099999","2020-06-28T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","38","","","-0.01","2","89","","30.14","30.10","","37","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2202 10035 20019 30194 40208 52002=","","","","","","","","","",""
"01003099999","2020-06-28T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","38","","","+0.01","7","93","FEW:01 2","30.14","30.10","9.32","37","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11165 22504 10035 20025 30193 40207 57002 60002 70100 81639 333 20030 31/// 70000 91106=","","","","","","","","","",""
"01003099999","2020-06-28T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","39","","","+0.00","7","88","","30.14","30.10","","38","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2302 10040 20022 30193 40207 57001=","","","","","","","","","",""
"01003099999","2020-06-28T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","0.00","4","88","","30.14","30.10","","38","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2502 10042 20024 30194 40208 54000=","","","","","","","","","",""
