"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-12-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.01","2","78","","28.59","28.55","12.43","18","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03031 01003 41970 83101 11069 21102 39668 49680 52002 70322 8807/;","","","","","","","","","",""
"01003099999","2011-12-03T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","-0.01","2","79","","28.59","28.55","","18","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03041 01003 46/// /3601 11070 21100 39669 49681 52002;","","","","","","","","","",""
"01003099999","2011-12-03T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.01","2","82","","28.60","28.56","","19","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03051 01003 46/// /0503 11069 21095 39672 49684 52004;","","","","","","","","","",""
"01003099999","2011-12-03T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.01","2","80","","28.60","28.56","","19","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  03061 01003 16/// /0303 11068 21097 39672 49684 52004 6//// 333 91104;","","","","","","","","","",""
"01003099999","2011-12-03T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.02","2","81","","28.61","28.57","","19","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03071 01003 46/// /0703 11065 21093 39676 49688 52007;","","","","","","","","","",""
"01003099999","2011-12-03T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.02","2","78","","28.62","28.58","","19","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03081 01003 46/// /0603 11063 21096 39679 49691 52007;","","","","","","","","","",""
"01003099999","2011-12-03T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.02","2","80","","28.62","28.58","3.73","19","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03091 01003 41956 80504 11063 21093 39679 49691 52007 77122 8802/;","","","","","","","","","",""
"01003099999","2011-12-03T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","-0.02","2","77","","28.63","28.59","","20","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03101 01003 46/// /0705 11055 21090 39682 49694 52006;","","","","","","","","","",""
"01003099999","2011-12-03T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","81","","28.63","28.60","","21","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03111 01003 46/// /0706 11051 21079 39684 49696 52005;","","","","","","","","","",""
"01003099999","2011-12-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","81","","28.63","28.60","3.73","21","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  03121 01003 11756 80707 11051 21079 39684 49696 52005 69911 77172 875// 333 91110;","","","","","","","","","",""
"01003099999","2011-12-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.01","2","80","","28.64","28.60","","21","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03131 01003 46/// /0807 11048 21078 39686 49698 52004;","","","","","","","","","",""
"01003099999","2011-12-03T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","-0.01","2","78","","28.65","28.61","","22","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03141 01003 46/// /0707 11045 21078 39689 49701 52005;","","","","","","","","","",""
"01003099999","2011-12-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","23","","","-0.02","2","79","","28.65","28.62","","21","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03151 01003 46/// /0506 11048 21079 39691 49703 52007;","","","","","","","","","",""
"01003099999","2011-12-03T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.02","2","77","","28.66","28.63","","22","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03161 01003 46/// /0505 11046 21081 39694 49706 52008;","","","","","","","","","",""
"01003099999","2011-12-03T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.02","2","76","","28.67","28.64","","22","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03171 01003 46/// /0506 11046 21082 39697 49709 52008;","","","","","","","","","",""
"01003099999","2011-12-03T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.03","2","74","","28.68","28.65","","22","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  03181 01003 16/// /0505 11046 21086 39701 49713 52010 6//// 333 11041 91111;","","","","","","","","","",""
"01003099999","2011-12-03T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","23","","","-0.03","2","73","","28.69","28.66","","21","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03191 01003 46/// /0406 11048 21089 39705 49717 52011;","","","","","","","","","",""
"01003099999","2011-12-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","23","","","-0.04","2","77","","28.71","28.67","","21","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03201 01003 46/// /0507 11051 21085 39709 49721 52012;","","","","","","","","","",""
"01003099999","2011-12-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","-0.04","2","75","","28.72","28.69","","20","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03211 01003 46/// /0507 11053 21091 39714 49726 52013;","","","","","","","","","",""
"01003099999","2011-12-03T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","23","","","-0.04","2","73","","28.74","28.70","","21","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03221 01003 46/// /0405 11052 21094 39720 49732 52015;","","","","","","","","","",""
"01003099999","2011-12-04T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","-0.05","2","72","","28.76","28.72","","20","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03231 01003 46/// /0506 11054 21097 39726 49738 52016;","","","","","","","","","",""
"01003099999","2011-12-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","-0.05","2","73","","28.77","28.74","","19","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  04001 01003 16/// /0405 11062 21103 39732 49744 52018 6//// 333 91111;","","","","","","","","","",""
"01003099999","2011-12-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","20","","","-0.05","2","74","","28.79","28.75","","18","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04011 01003 46/// /0606 11064 21104 39736 49748 52016;","","","","","","","","","",""
"01003099999","2011-12-04T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","21","","","-0.04","2","73","","28.79","28.76","","19","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04021 01003 46/// /0608 11060 21102 39739 49751 52012;","","","","","","","","","",""
"01003099999","2011-12-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","-0.04","2","71","","28.81","28.77","","19","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04031 01003 46/// /0608 11060 21105 39744 49756 52012;","","","","","","","","","",""
"01003099999","2011-12-04T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","-0.04","2","72","","28.82","28.79","","19","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04041 01003 46/// /0709 11063 21105 39748 49760 52012;","","","","","","","","","",""
"01003099999","2011-12-04T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","-0.04","2","73","","28.84","28.80","","19","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04051 01003 46/// /0609 11063 21104 39753 49765 52014;","","","","","","","","","",""
"01003099999","2011-12-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","20","","||DRSN","-0.04","2","73","","28.85","28.82","9.32","18","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  04061 01003 11765 20610 11065 21106 39759 49771 52014 69901 73600 81530 333 21068 49002 91116;","","","","","","","","","",""
"01003099999","2011-12-04T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","20","","","-0.05","2","72","","28.88","28.84","","18","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04071 01003 46/// /0709 11067 21109 39767 49779 52018;","","","","","","","","","",""
"01003099999","2011-12-04T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","20","","","-0.06","2","74","","28.90","28.86","","18","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04081 01003 46/// /0710 11069 21108 39773 49785 52019;","","","","","","","","","",""
