"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2021-11-17T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","+0.01","7","90","","29.61","29.57","","29","070","70","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","29","","","+0.03","8","90","","29.58","29.54","","28","075","65","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","||BLSN","+0.03","8","89","VV:09","29.57","29.53","0.31","28","072","62","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","||BLSN","+0.01","5","91","VV:09","29.55","29.51","0.31","28","074","62","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","28","","||BLSN","+0.04","6","87","VV:09","29.47","29.42","0.31","27","074","74","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-17T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","+0.02","8","86","","29.44","29.40","","28","074","74","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-18T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","27","","||BLSN","+0.03","8","87","VV:09","29.41","29.37","0.19","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-18T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","27","","","+0.02","5","84","","29.42","29.38","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-18T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","27","","||BLSN","-0.03","1","87","VV:09","29.44","29.40","0.31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-18T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","||BLSN","+0.05","5","75","VV:09","29.46","29.41","0.75","25","069","76","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-19T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","26","","","-0.03","1","72","","29.51","29.47","","23","059","68","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-19T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","25","","||BLSN","-0.01","1","72","VV:09","29.51","29.47","1.24","23","060","69","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-19T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","23","","||BLSN","-0.06","1","69","BKN:07 20","29.59","29.55","4.35","20","064","54","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-19T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","23","","","-0.05","3","65","","29.62","29.58","","20","074","53","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-20T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","9","","","+0.01","8","54","","29.95","29.91","","7","012","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-22T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","9","","","","","53","","29.77","29.72","","7","053","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-22T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","10","","","+0.01","7","53","FEW:01 20","29.76","29.72","21.75","7","033","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-22T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","10","","","+0.00","5","56","","29.77","29.72","","8","022","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-22T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","13","","","-0.01","3","67","SCT:03 20","29.88","29.84","11.18","11","041","24","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-23T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","14","","","-0.01","2","37","","29.93","29.88","","10","349","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-24T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","11","","","-0.03","2","64","FEW:02 33","30.06","30.02","15.53","9","060","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-24T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","10","","","-0.01","3","61","FEW:01 20","30.07","30.03","15.53","8","063","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-24T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","7","","","+0.01","8","58","","30.10","30.06","","5","053","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-26T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","12","","","+0.02","7","45","FEW:01 20","29.48","29.44","15.53","9","337","26","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-26T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","8","","","+0.02","8","58","OVC:08 33","29.50","29.46","15.53","6","068","29","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-27T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","6","","","+0.01","7","64","OVC:08 33","29.47","29.43","12.43","4","337","17","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-28T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","15","","","-0.00","3","73","","29.69","29.65","","13","063","63","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-29T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","||BLSN","-0.05","1","72","BKN:07 20","29.81","29.77","5.59","15","041","47","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-30T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","17","","","-0.03","2","64","","29.72","29.68","","15","064","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-11-30T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","9","","","-0.08","3","73","FEW:01 20","29.83","29.79","15.53","8","074","42","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-12-01T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","9","","","-0.04","3","68","","29.90","29.86","","7","075","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-12-02T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","+0.02","7","76","FEW:01 20","30.06","30.02","15.53","6","023","16","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
