"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-12-05T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","","34","34","","||SHRASN","","","100","SCT:04 5 OVC:08 8","","","2.49","","330","69","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 051220Z 33038G60KT 4000 SHSNRA SCT005 OVC008 01/01 Q0970=","","","","","","","","","",""
"01001499999","2013-12-05T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.73","32","36","","","","","87","SCT:04 8 BKN:07 16","","","4.35","","330","81","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066METAR ENSO 051250Z 33047G70KT 7000 VCSH SCT008 BKN016 02/00 Q0973=","","","","","","","","","",""
"01001499999","2013-12-05T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.76","32","34","","||SHRASN SH","","","93","","","","1.55","","330","85","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 051350Z 33050G74KT 2500 -SHSNGSRA SCT004 BKN011 01/00 Q0974=","","","","","","","","","",""
"01001499999","2013-12-05T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.85","30","34","","||SHRA SH","","","87","","","","2.17","","330","75","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 051420Z 33044G65KT 3500 -SHGSRA SCT006 BKN012 01/M01 Q0977=","","","","","","","","","",""
"01001499999","2013-12-05T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.91","25","36","","||SHRA SH","","","65","","","","2.17","","320","75","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 051450Z 32047G65KT 3500 -SHGSRA SCT010 BKN018 02/M04 Q0979=","","","","","","","","","",""
"01001499999","2013-12-05T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.94","25","36","","","","","65","FEW:02 18 SCT:04 35 BKN:07 50","","","6.21","","320","67","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 051520Z 32041G58KT 9999 FEW018 SCT035TCU BKN050 02/M04 Q0980=","","","","","","","","","",""
"01001499999","2013-12-05T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","28.97","21","36","","","","","56","FEW:02 18 SCT:04 35 SCT:04 50","","","6.21","","340","61","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 051550Z 34037G53KT 9999 FEW018 SCT035TCU SCT050 02/M06 Q0981=","","","","","","","","","",""
"01001499999","2013-12-05T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.00","25","34","","||SHRASN SH","","","70","","","","2.49","","VRB","63","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095METAR ENSO 051620Z 33040G55KT 290V350 4000 -SHGSRASN FEW008 SCT011TCU      BKN028 01/M04 Q0982=","","","","","","","","","",""
"01001499999","2013-12-05T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.00","23","36","","","","","60","FEW:02 20 BKN:07 50","","","6.21","","VRB","56","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 051650Z 33033G49KT 290V350 9999 FEW020TCU BKN050 02/M05      Q0982=","","","","","","","","","",""
"01001499999","2013-12-05T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.03","28","34","","||SHRASN SH","","","81","","","","1.24","","330","64","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063METAR ENSO 051720Z 33033G56KT 2000 SHSNGSRA VV006 01/M02 Q0983=","","","","","","","","","",""
"01001499999","2013-12-05T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.03","","","","||SHRASN SH","","","","","","","2.17","","320","68","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET093METAR ENSO 051750Z 32039G59KT 3500 -SHSNGSRA FEW003 SCT009 BKN014 00/M01      Q0983 RESHSNGS=","","","","","","","","","",""
"01001499999","2013-12-05T19:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.03","28","32","","||SHSN","","","87","VV:09 9","","","3.11","","350","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 051820Z 35020G31KT 5000 -SHSN VV009 00/M02 Q0983=","","","","","","","","","",""
"01001499999","2013-12-06T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.47","32","34","","","","","93","FEW:02 2 SCT:04 10 BKN:07 30","","","6.21","","350","52","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 060620Z 35033G45KT 9999 -SN FEW002 SCT010 BKN030 01/M00      Q0998=","","","","","","","","","",""
"01001499999","2013-12-06T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.50","30","32","","","","","93","FEW:02 2 SCT:04 10 BKN:07 22","","","3.73","","360","46","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 060650Z 36023G40KT 6000 SN FEW002 SCT010 BKN022 00/M01 Q0999=","","","","","","","","","",""
"01001499999","2013-12-06T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.53","28","36","","","","","75","FEW:02 9 SCT:04 20 BKN:07 40","","","6.21","","350","54","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET069METAR ENSO 060720Z 35036G47KT 9999 FEW009 SCT020 BKN040 02/M02 Q1000=","","","","","","","","","",""
"01001499999","2013-12-06T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.53","","","","||SHSN SH","","","","","","","5.59","","340","63","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084METAR ENSO 060750Z 34035G55KT 9000 -SHSNGS FEW009 SCT020CB BKN030 01/M01      Q1000=","","","","","","","","","",""
"01001499999","2013-12-06T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.56","28","34","","","","","81","FEW:02 8 SCT:04 18 SCT:04 30","","","5.59","","330","57","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 060820Z 33035G50KT 9000 VCSH FEW008 SCT018CB SCT030 01/M02      Q1001=","","","","","","","","","",""
"01001499999","2013-12-06T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.62","27","34","","||SHSN","","","75","SCT:04 20 SCT:04 35","","","","","330","59","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 060850Z 33035G51KT -SHSN SCT020CB SCT035 01/M03 Q1003=","","","","","","","","","",""
"01001499999","2013-12-06T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.62","28","34","","||SHSN","","","81","SCT:04 18 BKN:07 30","","","6.21","","340","61","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 060920Z 34034G53KT 9999 -SHSN SCT018CB BKN030 01/M02 Q1003=","","","","","","","","","",""
"01001499999","2013-12-06T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.62","28","34","","||SHSN SH","","","81","","","","6.21","","310","55","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 060950Z 31036G48KT 9999 -SHSNGS SCT020CB BKN040 01/M02 Q1003=","","","","","","","","","",""
"01001499999","2013-12-06T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.65","27","34","","||SHSN SH","","","75","","","","6.21","","310","57","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 061020Z 31035G50KT 9999 -SHSNGS SCT020CB BKN035 01/M03 Q1004=","","","","","","","","","",""
"01001499999","2013-12-06T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","30","32","","||SHSN","","","93","SCT:04 15 BKN:07 28","","","0.62","","340","49","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 061050Z 34026G43KT 1000 +SHSN SCT015CB BKN028 00/M01 Q1005=","","","","","","","","","",""
"01001499999","2013-12-06T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","30","30","","||FG SHSN","","","100","VV:09 5","","","0.31","","320","56","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 061120Z 32035G49KT 0500 FG +SHSN VV005 M01/M01 Q1005=","","","","","","","","","",""
"01001499999","2013-12-06T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","28","30","","","","","93","VV:09 8","","","1.24","","340","48","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 061150Z 34029G42KT 2000 BR SN VV008 M01/M02 Q1006=","","","","","","","","","",""
"01001499999","2013-12-06T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","27","30","","","","","86","FEW:02 5 SCT:04 12 SCT:04 18","","","6.21","","350","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR ENSO 061220Z 35022G31KT 9999 VCSH FEW005 SCT012 SCT018CB BKN035      M01/M03 Q1006=","","","","","","","","","",""
"01001499999","2013-12-06T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","28","32","","||BLSN","","","87","FEW:02 5 SCT:04 16 BKN:07 30","","","6.21","","310","59","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET100METAR ENSO 061250Z 31034G51KT 9999 7000NW VCSH BLSN FEW005 SCT016CB      BKN030 00/M02 Q1007 RESHGR=","","","","","","","","","",""
"01001499999","2013-12-06T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","27","30","","||BLSN","","","86","SCT:04 12 SCT:04 16 SCT:04 25","","","6.21","","330","55","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR ENSO 061320Z 33032G48KT 9999 VCSH BLSN SCT012 SCT016CB SCT025      M01/M03 Q1008 RESHGR=","","","","","","","","","",""
"01001499999","2013-12-06T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","23","32","","||BLSN SH","","","69","","","","6.21","","330","51","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096METAR ENSO 061350Z 33031G44KT 9999 3000NNE -SHGS BLSN SCT010 BKN016CB      M00/M05 Q1008 RESHGR=","","","","","","","","","",""
"01001499999","2013-12-06T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","","","","||SHSN SH","","","","","","","4.97","","350","47","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092METAR ENSO 061420Z 35031G41KT 8000 -SHGSSN SCT010 SCT016CB SCT030 M10/M04      Q1009 RESHGR=","","","","","","","","","",""
"01001499999","2013-12-06T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","27","28","","||DRSN","","","93","FEW:02 15 SCT:04 18 SCT:04 30","","","6.21","","350","36","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET087METAR ENSO 061450Z 35021G31KT 9999 DRSN VCSH FEW015 SCT018CB SCT030      M02/M03 Q1010=","","","","","","","","","",""
"01001499999","2013-12-06T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","25","30","","||DRSN SH","","","80","FEW:02 15 SCT:04 18 SCT:04 40","","","6.21","","350","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET088METAR ENSO 061520Z 35017G27KT 9999 -SHGS DRSN FEW015 SCT018CB SCT040      M01/M04 Q1010=","","","","","","","","","",""
